Date ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
2019-10-23,2060.0,2083.85,2052.5,2051.4,2082.0,2070.1,2068.82,2296.2,1784.35,2348134.0,4857858827.9,204587.0
2019-10-24,2084.0,2099.0,2061.3,2070.1,2079.75,2082.0,2077.28,2296.2,1784.35,2798671.0,5813617173.45,156073.0
2019-10-25,2094.0,2130.0,2075.05,2082.0,2121.6,2124.95,2102.55,2296.2,1784.35,3954245.0,8313995116.15,165203.0
2019-10-27,2129.0,2129.0,2108.8,2124.95,2117.65,2115.7,2117.14,2296.2,1784.35,224421.0,475130157.2,13145.0
2019-10-29,2121.5,2201.7,2121.5,2115.7,2197.5,2194.85,2173.21,2296.2,1784.35,5064173.0,11005521982.35,261926.0
2019-10-30,2225.0,2260.0,2176.85,2194.85,2258.0,2252.8,2229.89,2296.2,1784.35,5195136.0,11584598863.45,180430.0
2019-10-31,2250.0,2284.95,2237.0,2252.8,2274.55,2269.65,2267.61,2296.2,1784.35,4879261.0,11064284038.1,170321.0
2019-11-01,2264.0,2275.0,2195.0,2269.65,2207.0,2200.9,2218.97,2296.2,1784.35,4172620.0,9258915613.6,189932.0
2019-11-04,2207.0,2229.2,2180.9,2200.9,2194.1,2193.95,2197.42,2296.2,1784.5,2646411.0,5815285936.9,111662.0
2019-11-05,2197.0,2211.0,2169.0,2193.95,2198.0,2201.85,2187.98,2296.2,1784.5,2693475.0,5893271236.75,136536.0
2019-11-06,2200.0,2210.8,2179.0,2201.85,2190.8,2188.5,2191.37,2296.2,1784.5,2540719.0,5567664863.1,112401.0
2019-11-07,2204.5,2204.5,2175.2,2188.5,2185.0,2185.35,2186.08,2296.2,1784.5,1915598.0,4187659921.35,97328.0
2019-11-08,2189.6,2189.6,2124.0,2185.35,2130.0,2129.95,2149.77,2296.2,1784.5,2788759.0,5995204048.1,110953.0
2019-11-11,2135.0,2139.0,2091.0,2129.95,2100.9,2100.95,2105.79,2296.2,1784.5,2983768.0,6283193792.1,159080.0
2019-11-13,2118.0,2183.8,2118.0,2100.95,2179.0,2178.6,2161.51,2296.2,1784.5,3823365.0,8264231079.6,160217.0
2019-11-14,2187.5,2200.0,2146.7,2178.6,2190.0,2196.8,2183.42,2296.2,1784.5,2995915.0,6541336935.45,104976.0
2019-11-15,2196.0,2211.5,2168.75,2196.8,2174.45,2174.45,2191.82,2296.2,1784.5,2724180.0,5970921736.15,95061.0
2019-11-18,2178.4,2187.75,2148.75,2174.45,2151.0,2152.6,2159.1,2296.2,1784.5,1611089.0,3478507912.8,66947.0
2019-11-19,2153.0,2154.65,2105.0,2152.6,2110.0,2108.8,2116.98,2296.2,1784.5,2975313.0,6298664073.25,119968.0
2019-11-20,2121.95,2135.0,2094.5,2108.8,2108.15,2108.55,2112.62,2296.2,1784.5,2894129.0,6114194013.7,119231.0
2019-11-21,2112.0,2126.6,2107.4,2108.55,2117.4,2118.1,2120.22,2296.2,1784.5,2052574.0,4351898935.6,90452.0
2019-11-22,2097.0,2107.0,2060.5,2118.1,2067.1,2071.7,2079.37,2296.2,1784.5,3742049.0,7781117093.2,137777.0
2019-11-25,2074.55,2084.95,2052.2,2071.7,2083.5,2081.5,2075.63,2296.2,1784.5,2737010.0,5681024553.6,118827.0
2019-11-26,2089.85,2097.9,2035.05,2081.5,2046.65,2046.65,2056.29,2296.2,1784.5,6561580.0,13492522424.85,164453.0
2019-11-27,2052.0,2071.7,2046.55,2046.65,2055.0,2054.3,2060.49,2296.2,1784.5,2907521.0,5990929718.65,108988.0
2019-11-28,2067.05,2094.4,2060.0,2054.3,2075.9,2077.35,2081.33,2296.2,1784.5,2924429.0,6086706922.95,142488.0
2019-11-29,2085.0,2085.0,2045.8,2077.35,2051.65,2053.25,2055.87,2296.2,1784.5,2064271.0,4243879652.0,105237.0
2019-12-02,2060.0,2067.7,2016.0,2053.25,2021.0,2021.05,2030.47,2296.2,1808.0,3809860.0,7735797778.7,159643.0
2019-12-03,2027.7,2062.0,2010.0,2021.05,2052.95,2051.0,2044.01,2296.2,1808.0,4664774.0,9534847755.0,142334.0
2019-12-04,2053.0,2082.0,2045.5,2051.0,2077.0,2078.5,2067.16,2296.2,1808.0,3334301.0,6892536517.65,108026.0
2019-12-05,2083.0,2126.8,2068.35,2078.5,2120.2,2121.3,2107.54,2296.2,1808.0,3902721.0,8225150032.2,168163.0
2019-12-06,2124.0,2128.0,2101.0,2121.3,2123.65,2123.6,2116.56,2296.2,1808.0,1829461.0,3872156015.05,71365.0
2019-12-09,2127.95,2127.95,2053.5,2123.6,2060.0,2060.45,2079.93,2296.2,1808.0,2244747.0,4668909748.75,100785.0
2019-12-10,2060.0,2060.85,2003.25,2060.45,2016.25,2012.85,2020.99,2296.2,1808.0,4520045.0,9134965070.3,174993.0
2019-12-11,2025.4,2048.0,2006.75,2012.85,2040.0,2041.9,2032.84,2296.2,1808.0,4943024.0,10048363660.6,165464.0
2019-12-12,2051.1,2083.65,1984.0,2041.9,2003.0,2020.9,2039.92,2296.2,1808.0,7137306.0,14559533846.75,146550.0
2019-12-13,2023.0,2077.4,2007.0,2020.9,2070.0,2071.25,2050.09,2296.2,1808.0,5711133.0,11708334592.1,173478.0
2019-12-16,2096.0,2136.0,2080.3,2071.25,2130.0,2126.75,2116.76,2296.2,1808.0,5574177.0,11799218410.35,172181.0
2019-12-17,2126.5,2169.0,2119.0,2126.75,2168.7,2164.95,2154.7,2296.2,1808.0,6059673.0,13056790687.25,217425.0
2019-12-18,2174.0,2203.45,2153.0,2164.95,2166.8,2167.75,2182.48,2296.2,1808.0,8251081.0,18007821655.85,198563.0
2019-12-19,2179.8,2236.5,2167.55,2167.75,2231.7,2229.05,2202.61,2296.2,1808.0,6251505.0,13769608434.5,181580.0
2019-12-20,2220.0,2246.7,2208.25,2229.05,2219.0,2222.9,2225.89,2296.2,1808.0,5548338.0,12349976608.6,158986.0
2019-12-23,2210.0,2241.95,2210.0,2222.9,2236.0,2231.7,2229.75,2296.2,1808.0,2247329.0,5010982045.9,113685.0
2019-12-24,2239.0,2243.55,2211.15,2231.7,2216.0,2215.6,2223.0,2296.2,1808.0,1805896.0,4014504828.2,100655.0
2019-12-26,2216.4,2229.0,2195.2,2215.6,2202.0,2201.95,2207.75,2296.2,1808.0,1880367.0,4151371219.35,89812.0
2019-12-27,2208.0,2226.4,2176.0,2201.95,2209.9,2198.5,2192.11,2296.2,1808.0,2720261.0,5963118728.7,93892.0
2019-12-30,2207.0,2225.0,2177.1,2198.5,2183.35,2183.2,2194.63,2296.2,1808.0,2288830.0,5023140879.4,84027.0
2019-12-31,2189.0,2197.0,2157.45,2183.2,2165.0,2161.7,2171.67,2296.2,1808.0,1909289.0,4146354804.75,69597.0
2020-01-01,2168.0,2183.9,2154.0,2161.7,2170.0,2167.6,2170.54,2296.2,1808.0,1354908.0,2940882381.95,44438.0
2020-01-02,2179.95,2179.95,2149.2,2167.6,2157.0,2157.65,2158.63,2296.2,1808.0,2380752.0,5139156143.05,99242.0
2020-01-03,2164.0,2223.0,2164.0,2157.65,2201.0,2200.65,2199.26,2296.2,1808.0,4655761.0,10239206390.2,123516.0
2020-01-06,2205.0,2225.95,2187.9,2200.65,2201.35,2200.45,2204.89,2296.2,1808.0,3023209.0,6665855309.1,135360.0
2020-01-07,2200.5,2214.65,2183.8,2200.45,2205.0,2205.85,2203.53,2296.2,1808.0,2429317.0,5353063591.1,95018.0
2020-01-08,2205.0,2260.0,2202.05,2205.85,2253.35,2255.25,2240.22,2296.2,1808.0,5197454.0,11643424341.4,172815.0
2020-01-09,2248.75,2251.95,2210.0,2255.25,2220.0,2214.35,2223.77,2296.2,1808.0,3734173.0,8303924064.05,134309.0
2020-01-10,2228.0,2234.0,2208.0,2214.35,2213.0,2213.55,2219.51,2296.2,1808.0,1915807.0,4252150307.25,102938.0
2020-01-13,2217.85,2218.95,2184.7,2213.55,2193.0,2190.35,2197.65,2296.2,1808.0,2843893.0,6249872578.1,113645.0
2020-01-14,2195.0,2229.8,2195.0,2190.35,2210.0,2206.9,2212.56,2296.2,1808.0,2948452.0,6523621598.3,132106.0
2020-01-15,2213.0,2231.0,2194.2,2206.9,2225.05,2226.9,2212.65,2296.2,1808.0,2620681.0,5798644641.7,114594.0
2020-01-16,2226.95,2249.0,2215.0,2226.9,2240.0,2238.8,2235.81,2296.2,1808.0,3117214.0,6969483359.1,113056.0
2020-01-17,2240.75,2253.55,2213.0,2238.8,2220.0,2219.1,2232.37,2296.2,1808.0,3281059.0,7324550065.2,123528.0
2020-01-20,2194.9,2242.2,2156.2,2219.1,2174.0,2170.35,2182.48,2296.2,1870.0,5817599.0,12696797976.85,216725.0
2020-01-21,2169.95,2186.55,2158.05,2170.35,2172.35,2171.05,2170.95,2296.2,1870.0,1902980.0,4131268511.6,115866.0
2020-01-22,2181.0,2210.0,2173.7,2171.05,2209.8,2206.9,2198.89,2296.2,1870.0,1773686.0,3900137863.2,109240.0
2020-01-23,2209.8,2217.75,2183.7,2206.9,2188.0,2190.95,2200.81,2296.2,1870.0,2069866.0,4555383340.35,110107.0
2020-01-24,2190.95,2190.95,2170.0,2190.95,2185.0,2183.4,2179.72,2296.2,1870.0,1319430.0,2875988028.7,55949.0
2020-01-27,2189.7,2193.45,2165.0,2183.4,2168.3,2169.25,2172.99,2296.2,1881.3,1549101.0,3366187862.3,62160.0
2020-01-28,2174.0,2187.8,2152.0,2169.25,2183.8,2183.75,2169.48,2296.2,1881.3,1743024.0,3781454132.55,79762.0
2020-01-29,2185.0,2186.95,2150.0,2183.75,2154.0,2154.6,2164.12,2296.2,1881.3,2306761.0,4992115934.85,88479.0
2020-01-30,2160.0,2165.0,2125.0,2154.6,2134.65,2137.85,2140.26,2296.2,1881.3,2098567.0,4491487115.5,88883.0
2020-01-31,2139.4,2144.35,2071.6,2137.85,2082.4,2079.05,2098.15,2296.2,1881.3,3287223.0,6897092272.7,131558.0
2020-02-01,2079.5,2180.7,2063.6,2079.05,2167.5,2164.85,2129.7,2296.2,1881.3,3319716.0,7070007900.45,112061.0
2020-02-03,2152.0,2194.7,2093.2,2164.85,2110.0,2102.5,2136.37,2296.2,1881.3,4728073.0,10100912568.45,194574.0
2020-02-04,2129.0,2136.7,2086.6,2102.5,2111.95,2107.75,2111.28,2296.2,1881.3,3509339.0,7409207263.95,130941.0
2020-02-05,2115.0,2156.7,2104.3,2107.75,2147.5,2146.55,2136.16,2296.2,1881.3,2439322.0,5210791950.6,132082.0
2020-02-06,2145.0,2174.2,2115.5,2146.55,2129.45,2128.35,2146.02,2296.2,1881.3,2640065.0,5665630316.25,97158.0
2020-02-07,2139.0,2151.0,2119.0,2128.35,2138.0,2136.55,2131.41,2296.2,1881.3,2083442.0,4440665628.95,73200.0
2020-02-10,2140.9,2167.0,2119.0,2136.55,2153.1,2161.95,2149.9,2296.2,1881.3,2383032.0,5123271169.05,88969.0
2020-02-11,2163.0,2174.8,2147.6,2161.95,2152.7,2153.4,2157.68,2296.2,1881.3,1335820.0,2882266531.2,76595.0
2020-02-12,2151.1,2185.0,2150.0,2153.4,2173.1,2170.75,2173.56,2296.2,1881.3,1620407.0,3522057735.3,98406.0
2020-02-13,2172.95,2197.0,2171.0,2170.75,2191.0,2191.95,2186.71,2296.2,1881.3,1645948.0,3599206271.85,73525.0
2020-02-14,2188.0,2212.0,2171.0,2191.95,2183.0,2184.2,2190.86,2296.2,1881.3,1500115.0,3286548193.5,117257.0
2020-02-17,2196.95,2217.0,2190.2,2184.2,2202.05,2203.25,2204.55,2296.2,1881.3,1774724.0,3912463071.6,81968.0
2020-02-18,2199.95,2221.0,2186.05,2203.25,2215.0,2215.75,2208.09,2296.2,1881.3,2486223.0,5489791841.65,98311.0
2020-02-19,2215.75,2230.0,2190.5,2215.75,2194.1,2196.35,2209.81,2296.2,1881.3,1760463.0,3890285125.4,77338.0
2020-02-19,2215.75,2230.0,2190.5,2215.75,2194.1,2196.35,2209.81,2296.2,1881.3,1760463.0,3890285125.4,77338.0
2020-02-19,2215.75,2230.0,2190.5,2215.75,2194.1,2196.35,2209.81,2296.2,1881.3,1760463.0,3890285125.4,77338.0
2020-02-19,2215.75,2230.0,2190.5,2215.75,2194.1,2196.35,2209.81,2296.2,1881.3,1760463.0,3890285125.4,77338.0
2020-02-19,2215.75,2230.0,2190.5,2215.75,2194.1,2196.35,2209.81,2296.2,1881.3,1760463.0,3890285125.4,77338.0
2020-02-20,2204.5,2214.4,2151.25,2196.35,2157.0,2156.8,2189.19,2296.2,1881.3,2317278.0,5072973393.6,121407.0
2020-02-24,2156.0,2178.95,2106.7,2156.8,2112.0,2115.35,2152.36,2296.2,1925.0,3092877.0,6656983182.25,120347.0
2020-02-25,2115.5,2176.65,2111.0,2115.35,2163.0,2156.15,2148.89,2296.2,1925.0,2674567.0,5747361446.9,116295.0
2020-02-26,2154.0,2163.9,2112.95,2156.15,2122.0,2123.6,2137.17,2296.2,1925.0,2686842.0,5742251457.3,155115.0
2020-02-27,2119.95,2119.95,2086.2,2123.6,2097.0,2105.5,2101.98,2296.2,1925.0,2349001.0,4937549661.85,112336.0
2020-02-28,2068.0,2069.5,1990.0,2105.5,2010.0,2000.15,2026.81,2296.2,1925.0,4298076.0,8711395573.55,229475.0
2020-03-02,2035.0,2053.95,1985.7,2000.15,2000.0,2001.3,2035.99,2296.2,1925.0,2667076.0,5430128654.2,118184.0
2020-03-03,2020.0,2060.0,2012.0,2001.3,2041.0,2036.2,2033.79,2296.2,1925.0,2757585.0,5608338598.55,139234.0
2020-03-03,2020.0,2060.0,2012.0,2001.3,2041.0,2036.2,2033.79,2296.2,1925.0,2757585.0,5608338598.55,139234.0
2020-03-03,2020.0,2060.0,2012.0,2001.3,2041.0,2036.2,2033.79,2296.2,1925.0,2757585.0,5608338598.55,139234.0
2020-03-03,2020.0,2060.0,2012.0,2001.3,2041.0,2036.2,2033.79,2296.2,1925.0,2757585.0,5608338598.55,139234.0
2020-03-03,2020.0,2060.0,2012.0,2001.3,2041.0,2036.2,2033.79,2296.2,1925.0,2757585.0,5608338598.55,139234.0
2020-03-04,2056.0,2094.45,2025.0,2036.2,2082.1,2083.2,2059.4,2296.2,1925.0,3237002.0,6666279934.95,131156.0
2020-03-04,2056.0,2094.45,2025.0,2036.2,2082.1,2083.2,2059.4,2296.2,1925.0,3237002.0,6666279934.95,131156.0
2020-03-04,2056.0,2094.45,2025.0,2036.2,2082.1,2083.2,2059.4,2296.2,1925.0,3237002.0,6666279934.95,131156.0
2020-03-04,2056.0,2094.45,2025.0,2036.2,2082.1,2083.2,2059.4,2296.2,1925.0,3237002.0,6666279934.95,131156.0
2020-03-04,2056.0,2094.45,2025.0,2036.2,2082.1,2083.2,2059.4,2296.2,1925.0,3237002.0,6666279934.95,131156.0
2020-03-04,2056.0,2094.45,2025.0,2036.2,2082.1,2083.2,2059.4,2296.2,1925.0,3237002.0,6666279934.95,131156.0
2020-03-05,2085.7,2147.75,2084.05,2083.2,2129.0,2125.05,2121.54,2296.2,1925.0,3937056.0,8352624017.2,193693.0
2020-03-06,2098.0,2123.65,2071.6,2125.05,2115.4,2116.45,2097.98,2296.2,1925.0,2595027.0,5444309389.5,130651.0
2020-03-09,2075.0,2079.9,1935.0,2116.45,1981.0,1972.35,1989.28,2296.2,1925.0,4940982.0,9829011647.95,227592.0
2020-03-11,1933.0,1987.3,1920.0,1972.35,1952.75,1953.7,1959.39,2296.2,1920.0,6796752.0,13317485489.4,213057.0
2020-03-12,1904.0,1908.4,1758.35,1953.7,1772.9,1769.85,1815.1,2296.2,1758.35,8728972.0,15843998582.65,252037.0
2020-03-13,1687.9,1820.0,1506.05,1769.85,1820.0,1806.3,1736.57,2296.2,1506.05,8029725.0,13944191600.15,280631.0
2020-03-16,1755.0,1842.25,1675.85,1806.3,1684.5,1696.4,1760.08,2296.2,1506.05,7844420.0,13806790037.55,380004.0
2020-03-17,1730.0,1731.0,1623.15,1696.4,1632.0,1658.0,1687.98,2296.2,1506.05,5713269.0,9643907647.0,224133.0
2020-03-18,1676.8,1713.55,1627.75,1658.0,1670.0,1654.4,1667.41,2296.2,1506.05,7259111.0,12103889122.0,276794.0
2020-03-19,1559.7,1685.45,1546.75,1654.4,1636.0,1636.35,1622.31,2296.2,1506.05,5135162.0,8330841286.1,248319.0
2020-03-20,1630.0,1869.0,1627.0,1636.35,1792.95,1797.45,1787.53,2296.2,1506.05,8547645.0,15279137654.05,361688.0
2020-03-23,1620.0,1750.0,1617.75,1797.45,1631.0,1669.7,1687.63,2296.2,1506.05,7003558.0,11819398271.45,190709.0
2020-03-24,1653.05,1770.0,1632.85,1669.7,1699.95,1703.15,1716.94,2296.2,1506.05,6354209.0,10909810045.2,309791.0
2020-03-25,1700.0,1810.0,1680.0,1703.15,1732.0,1750.3,1735.21,2296.2,1506.05,2765527.0,4798769889.4,200205.0
2020-03-26,1831.6,1832.05,1722.55,1750.3,1785.0,1790.95,1783.59,2296.2,1506.05,4556071.0,8126171884.0,251428.0
2020-03-27,1820.0,1850.0,1750.4,1790.95,1850.0,1824.5,1796.8,2296.2,1506.05,4331310.0,7782510210.5,217336.0
2020-03-30,1766.0,1905.0,1763.55,1824.5,1781.7,1778.5,1813.46,2296.2,1506.05,8513608.0,15439075101.8,277606.0
2020-03-31,1837.4,1855.0,1780.0,1778.5,1819.0,1826.1,1824.45,2296.2,1506.05,3927593.0,7165706825.15,190774.0
2020-04-01,1825.9,1834.75,1702.0,1826.1,1714.0,1708.75,1763.66,2296.2,1506.05,4941898.0,8715811596.15,221364.0
2020-04-03,1740.0,1740.0,1650.0,1708.75,1659.0,1654.2,1688.3,2296.2,1506.05,5735529.0,9683316717.35,244588.0
2020-04-07,1710.0,1785.85,1705.0,1654.2,1765.85,1775.2,1747.2,2296.2,1506.05,5427965.0,9483750315.95,232534.0
2020-04-08,1760.0,1806.0,1701.0,1775.2,1708.0,1705.45,1736.76,2296.2,1506.05,6285616.0,10916585385.25,276600.0
2020-04-09,1750.45,1778.8,1731.2,1705.45,1761.0,1766.15,1759.13,2296.2,1506.05,5307649.0,9336868535.45,184889.0
2020-04-13,1761.0,1787.0,1746.0,1766.15,1761.6,1759.25,1761.05,2296.2,1506.05,2990478.0,5266381662.6,105582.0
2020-04-15,1785.0,1812.0,1727.8,1759.25,1735.0,1735.15,1774.09,2296.2,1506.05,4761401.0,8447176543.0,196087.0
2020-04-16,1709.95,1764.9,1675.05,1735.15,1720.5,1716.05,1720.54,2296.2,1506.05,6245583.0,10745755665.25,284814.0
2020-04-17,1800.0,1851.95,1753.0,1716.05,1810.0,1806.2,1815.31,2296.2,1506.05,9895825.0,17964025727.1,363192.0
2020-04-20,1830.0,1830.0,1802.5,1806.2,1818.6,1818.65,1815.63,2296.2,1506.05,3244293.0,5890435540.8,136285.0
2020-04-21,1765.0,1794.6,1727.7,1818.65,1737.75,1737.65,1749.84,2296.2,1506.05,5122606.0,8963743508.55,190349.0
2020-04-22,1737.65,1790.0,1719.15,1737.65,1773.0,1769.5,1754.72,2296.2,1506.05,3829839.0,6720279557.6,180947.0
2020-04-23,1780.0,1900.0,1760.85,1769.5,1867.1,1878.25,1844.03,2296.2,1506.05,5934424.0,10943235329.5,257398.0
2020-04-24,1840.7,1851.95,1807.8,1878.25,1821.0,1818.55,1825.54,2296.2,1506.05,2987150.0,5453169062.4,142967.0
2020-04-27,1832.3,1875.0,1825.0,1818.55,1834.0,1836.6,1853.6,2296.2,1506.05,3374747.0,6255422140.55,140822.0
2020-04-28,1865.0,1868.0,1832.6,1836.6,1865.0,1859.05,1851.06,2296.2,1506.05,2678512.0,4958095389.7,117278.0
2020-04-29,1874.0,1912.55,1850.05,1859.05,1903.0,1905.65,1882.9,2296.2,1506.05,4241579.0,7986490066.35,158389.0
2020-04-30,1980.0,2032.0,1942.2,1905.65,2019.55,2014.45,1989.49,2296.2,1506.05,5915950.0,11769706997.75,241064.0
2020-05-04,1966.0,1966.0,1913.65,2014.45,1930.5,1930.45,1939.3,2296.2,1506.05,3729409.0,7232442404.05,165528.0
2020-05-05,1955.1,1977.0,1927.0,1930.45,1932.75,1932.75,1952.86,2296.2,1506.05,2905541.0,5674116774.2,147469.0
2020-05-06,1939.8,1953.7,1893.6,1932.75,1908.5,1903.6,1920.77,2296.2,1506.05,3517432.0,6756179815.55,172517.0
2020-05-07,1910.0,1934.45,1883.35,1903.6,1895.95,1891.65,1909.43,2296.2,1506.05,3166784.0,6046765457.3,154795.0
2020-05-08,1939.1,1939.5,1886.25,1891.65,1897.0,1893.4,1902.14,2296.2,1506.05,2686536.0,5110170290.65,122431.0
2020-05-11,1909.0,1951.4,1909.0,1893.4,1936.0,1935.3,1939.47,2296.2,1506.05,2449846.0,4751415048.95,120116.0
2020-05-12,1933.4,1956.5,1910.25,1935.3,1948.0,1949.5,1941.23,2296.2,1506.05,3256630.0,6321867053.1,177881.0
2020-05-13,1994.0,1994.0,1925.65,1949.5,1944.5,1949.65,1946.67,2296.2,1506.05,2656665.0,5171649640.05,127103.0
2020-05-14,1910.0,1923.1,1891.1,1949.65,1902.0,1902.35,1905.48,2296.2,1506.05,2263204.0,4312480668.25,111897.0
2020-05-15,1916.0,1917.4,1865.2,1902.35,1903.0,1892.9,1884.25,2296.2,1506.05,3173682.0,5980003285.0,157447.0
2020-05-18,1907.0,1952.95,1872.1,1892.9,1940.05,1945.6,1921.1,2296.2,1506.05,3727896.0,7161666967.25,158352.0
2020-05-19,1903.0,1966.45,1903.0,1945.6,1948.1,1948.65,1945.9,2296.2,1506.05,3198699.0,6224360593.35,148060.0
2020-05-20,1950.0,1962.9,1931.7,1948.65,1953.55,1953.6,1946.92,2296.2,1506.05,2778505.0,5409514559.25,130438.0
2020-05-21,1946.0,1998.0,1941.15,1953.6,1990.1,1991.2,1977.64,2296.2,1506.05,3400925.0,6725802265.75,125723.0
2020-05-22,1977.1,2032.0,1961.25,1991.2,2015.15,2020.35,2005.12,2296.2,1506.05,3663422.0,7345594790.65,129277.0
2020-05-26,2015.0,2024.0,1925.0,2020.35,1948.95,1943.0,1969.21,2296.2,1506.05,4575512.0,9010142134.85,170636.0
2020-05-27,1959.0,2010.0,1941.25,1943.0,2008.0,2005.3,1975.64,2296.2,1506.05,3482185.0,6879539543.0,131846.0
2020-05-28,1988.5,2014.0,1971.3,2005.3,2006.25,2004.3,1988.53,2296.2,1506.05,3475788.0,6911722437.65,149827.0
2020-05-29,1982.0,2002.65,1962.4,2004.3,1980.9,1972.35,1977.79,2296.2,1506.05,7237765.0,14314766618.1,180576.0
2020-06-01,1990.0,2060.0,1981.1,1972.35,2038.0,2045.25,2033.41,2296.2,1506.05,3747850.0,7620914144.3,146513.0
2020-06-02,2060.2,2081.0,2040.05,2045.25,2049.95,2047.15,2057.96,2296.2,1506.05,2443886.0,5029413812.55,116685.0
2020-06-03,2051.85,2063.75,2020.0,2047.15,2048.0,2046.15,2038.22,2296.2,1506.05,3699799.0,7540990258.25,154423.0
2020-06-04,2046.75,2100.0,2046.75,2046.15,2094.95,2091.55,2075.82,2296.2,1506.05,4048593.0,8404139687.85,147400.0
2020-06-05,2091.6,2098.0,2040.3,2091.55,2053.0,2048.25,2054.59,2296.2,1506.05,3573299.0,7341657005.9,143792.0
2020-06-08,2078.25,2095.0,2062.1,2048.25,2070.0,2071.75,2078.75,2296.2,1506.05,2957841.0,6148612154.35,108037.0
2020-06-09,2063.1,2095.5,2060.25,2071.75,2075.0,2072.05,2079.22,2296.2,1506.05,2910152.0,6050853764.5,150567.0
2020-06-10,2077.05,2132.0,2073.5,2072.05,2109.0,2108.75,2108.53,2296.2,1506.05,5168494.0,10897927412.75,187675.0
2020-06-11,2100.0,2105.0,2061.8,2108.75,2069.0,2067.65,2077.3,2296.2,1506.05,2269569.0,4714585319.9,100095.0
2020-06-12,2011.2,2049.2,2011.0,2067.65,2037.6,2039.5,2026.47,2296.2,1506.05,2842757.0,5760775770.15,130558.0
2020-06-15,2039.1,2059.0,2000.95,2039.5,2036.2,2029.9,2027.78,2296.2,1506.05,2399028.0,4864706967.65,97163.0
2020-06-16,2065.0,2073.95,2031.0,2029.9,2041.8,2045.8,2051.87,2296.2,1506.05,2146528.0,4404387581.95,89213.0
2020-06-17,2046.0,2058.85,2026.55,2045.8,2048.0,2047.8,2042.73,2296.2,1506.05,2703546.0,5522609994.85,92658.0
2020-06-18,2045.0,2059.2,2025.2,2047.8,2036.2,2038.1,2039.63,2296.2,1506.05,1944471.0,3966007263.55,77874.0
2020-06-19,2042.0,2090.0,2032.0,2038.1,2043.65,2044.6,2050.29,2296.2,1506.05,5681784.0,11649300600.55,152183.0
2020-06-22,2050.0,2052.25,2019.15,2044.6,2032.0,2027.95,2033.74,2296.2,1506.05,3196138.0,6500116008.4,109018.0
2020-06-23,2027.0,2044.0,2010.0,2027.95,2039.0,2035.3,2027.43,2296.2,1506.05,4206122.0,8527623665.4,136481.0
2020-06-24,2034.0,2064.25,2031.6,2035.3,2042.0,2042.2,2052.03,2296.2,1506.05,2560951.0,5255143082.7,125500.0
2020-06-25,2035.0,2060.0,2009.25,2042.2,2015.4,2016.1,2033.26,2296.2,1506.05,3044089.0,6189426011.2,127554.0
2020-06-26,2025.0,2132.0,2019.95,2016.1,2115.2,2118.85,2095.55,2296.2,1506.05,6300912.0,13203873993.95,237429.0
2020-06-29,2108.0,2127.6,2091.3,2118.85,2103.45,2101.65,2104.79,2296.2,1506.05,3076344.0,6475066353.75,109993.0
2020-06-30,2100.0,2111.9,2075.05,2101.65,2085.05,2082.15,2091.7,2296.2,1506.05,3071877.0,6425458895.35,121691.0
2020-07-01,2079.7,2113.95,2079.5,2082.15,2095.0,2092.05,2100.06,2296.2,1506.05,2503466.0,5257440478.8,103067.0
2020-07-02,2102.0,2165.0,2098.0,2092.05,2159.0,2157.15,2143.79,2296.2,1506.05,3758709.0,8057866454.25,140145.0
2020-07-03,2163.65,2205.0,2160.25,2157.15,2195.0,2199.65,2188.8,2296.2,1506.05,4185215.0,9160581121.55,130448.0
2020-07-06,2205.0,2269.9,2205.0,2199.65,2261.0,2263.2,2247.63,2296.2,1506.05,5190366.0,11666032835.75,161168.0
2020-07-07,2275.0,2302.7,2232.15,2263.2,2269.9,2269.9,2263.92,2302.7,1506.05,5630081.0,12746071795.85,206374.0
2020-07-08,2270.0,2274.4,2207.6,2269.9,2219.0,2218.9,2240.93,2302.7,1506.05,2793674.0,6260425745.3,130484.0
2020-07-09,2229.0,2244.5,2191.05,2218.9,2212.5,2204.35,2209.06,2302.7,1506.05,3443998.0,7608014933.1,133367.0
2020-07-10,2205.25,2249.85,2176.0,2204.35,2221.1,2222.35,2210.93,2302.7,1506.05,9610327.0,21247734506.45,292369.0
2020-07-13,2220.0,2244.95,2210.0,2222.35,2222.25,2220.0,2225.83,2302.7,1506.05,2963525.0,6596301812.8,100495.0
2020-07-14,2210.0,2239.0,2165.0,2220.0,2175.0,2171.95,2199.6,2302.7,1506.05,2976749.0,6547668459.85,117480.0
2020-07-15,2185.0,2260.0,2181.1,2171.95,2231.1,2233.9,2228.76,2302.7,1506.05,5569322.0,12412685911.0,201144.0
2020-07-16,2244.0,2333.0,2220.1,2233.9,2233.0,2234.75,2275.23,2333.0,1506.05,8582120.0,19526280238.75,279321.0
2020-07-17,2237.0,2243.9,2190.05,2234.75,2207.9,2200.75,2204.05,2333.0,1506.05,4509143.0,9938360278.7,183317.0
2020-07-20,2201.0,2226.9,2190.8,2200.75,2214.0,2207.9,2205.5,2333.0,1506.05,2952719.0,6512221316.75,99805.0
