Date ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
2021-04-05,1480.0,1485.0,1431.0,1486.75,1450.2,1449.6,1451.04,1641.0,826.1,8003293.0,11613125554.75,238305.0
2021-04-06,1460.0,1462.65,1432.65,1449.6,1442.0,1440.25,1444.46,1641.0,826.1,7537867.0,10888166737.05,215174.0
2021-04-07,1439.3,1456.7,1421.55,1440.25,1447.25,1447.2,1445.04,1641.0,826.1,12544090.0,18126686315.6,208801.0
2021-04-08,1453.0,1460.9,1430.5,1447.2,1434.0,1432.8,1445.54,1641.0,826.1,8806796.0,12730541278.95,223974.0
2021-04-09,1426.0,1432.8,1415.1,1432.8,1423.5,1421.75,1422.88,1641.0,826.1,14078908.0,20032618013.65,214798.0
2021-04-12,1393.0,1399.0,1353.0,1421.75,1375.2,1367.05,1374.47,1641.0,826.1,11274564.0,15496590803.5,406501.0
2021-04-13,1368.0,1406.45,1361.0,1367.05,1401.0,1400.35,1383.23,1641.0,826.1,9300341.0,12864536273.5,189809.0
2021-04-15,1405.0,1436.7,1391.0,1400.35,1434.25,1430.1,1410.25,1641.0,826.1,17222492.0,24287966847.35,317928.0
2021-04-16,1434.95,1445.0,1423.5,1430.1,1430.9,1428.65,1436.06,1641.0,826.1,7803263.0,11205942978.0,188460.0
2021-04-19,1390.0,1417.7,1372.3,1428.65,1412.6,1412.4,1393.68,1641.0,826.1,12034621.0,16772359445.0,325777.0
2021-04-20,1425.0,1426.4,1383.95,1412.4,1390.45,1391.4,1405.29,1641.0,826.1,11593135.0,16291706863.05,283993.0
2021-04-22,1380.0,1426.8,1371.05,1391.4,1421.0,1422.5,1393.28,1641.0,826.1,19242656.0,26810333683.2,320987.0
2021-04-23,1409.0,1434.6,1400.2,1422.5,1414.95,1414.15,1418.34,1641.0,826.1,11356764.0,16107781693.85,242760.0
2021-04-26,1413.0,1429.0,1402.75,1414.15,1407.55,1404.8,1413.19,1641.0,826.1,15085476.0,21318606947.85,291268.0
2021-04-27,1407.25,1442.0,1404.8,1404.8,1435.05,1438.7,1430.4,1641.0,826.1,10296453.0,14728096470.65,233200.0
2021-04-28,1436.25,1479.0,1431.0,1438.7,1475.0,1476.8,1463.19,1641.0,826.1,12051970.0,17634376658.6,197146.0
2021-04-29,1486.2,1503.65,1461.0,1476.8,1471.65,1472.5,1481.15,1641.0,826.1,12039276.0,17831960366.75,252296.0
2021-04-30,1445.0,1453.8,1407.5,1472.5,1412.9,1412.3,1421.13,1641.0,826.1,17616451.0,25035289801.25,447876.0
2021-05-03,1393.0,1421.9,1377.3,1412.3,1419.0,1414.45,1398.07,1641.0,826.1,11236850.0,15709945763.35,341238.0
2021-05-04,1409.95,1423.0,1383.3,1414.45,1390.6,1388.35,1403.8,1641.0,826.1,10743164.0,15081219692.0,263951.0
2021-05-05,1401.0,1409.6,1381.7,1388.35,1405.85,1402.6,1400.18,1641.0,826.1,7210806.0,10096392172.1,162134.0
2021-05-06,1407.6,1410.8,1395.0,1402.6,1403.4,1400.9,1403.34,1641.0,826.1,5738522.0,8053113106.3,136848.0
2021-05-07,1412.95,1424.95,1410.25,1400.9,1413.4,1414.75,1418.94,1641.0,826.1,6024167.0,8547958579.7,160474.0
2021-05-10,1427.0,1430.0,1412.8,1414.75,1423.0,1419.85,1419.86,1641.0,826.1,5530025.0,7851885465.25,156544.0
2021-05-11,1396.0,1424.2,1395.05,1419.85,1402.55,1403.55,1408.24,1641.0,826.1,7259517.0,10223121394.3,221164.0
2021-05-12,1399.75,1408.6,1388.85,1403.55,1399.05,1399.5,1398.25,1641.0,826.1,6887463.0,9630379958.0,189135.0
2021-05-14,1394.35,1398.9,1382.35,1399.5,1387.3,1386.85,1388.69,1641.0,826.1,5302071.0,7362947078.85,204439.0
2021-05-17,1395.15,1442.6,1381.3,1386.85,1439.0,1440.25,1421.89,1641.0,826.1,7560346.0,10749946504.2,232157.0
2021-05-18,1458.95,1482.75,1455.0,1440.25,1478.15,1476.7,1473.08,1641.0,826.1,11082640.0,16325627028.6,303758.0
2021-05-19,1470.2,1478.85,1452.55,1476.7,1459.1,1458.2,1463.16,1641.0,826.1,5065458.0,7411590231.2,130871.0
2021-05-20,1458.35,1465.9,1428.5,1458.2,1435.3,1432.8,1447.31,1641.0,826.1,5342092.0,7731637700.8,162817.0
2021-05-21,1443.0,1501.9,1443.0,1432.8,1501.3,1497.3,1477.34,1641.0,826.1,9670823.0,14287085746.8,234594.0
2021-05-24,1503.25,1520.45,1498.5,1497.3,1506.0,1509.95,1510.77,1641.0,848.75,11073051.0,16728812270.3,332858.0
2021-05-25,1510.5,1513.75,1470.5,1509.95,1481.0,1478.95,1483.97,1641.0,848.75,9618487.0,14273538928.15,263807.0
2021-05-26,1480.0,1487.0,1470.0,1478.95,1477.0,1477.05,1478.66,1641.0,848.75,6141995.0,9081927510.05,180525.0
2021-05-27,1473.1,1489.0,1462.45,1477.05,1483.8,1482.65,1471.96,1641.0,848.75,10219748.0,15043040015.15,209715.0
2021-05-28,1490.9,1513.0,1478.75,1482.65,1507.75,1503.45,1495.6,1641.0,848.75,8875010.0,13273437477.9,221597.0
2021-05-31,1500.0,1519.5,1487.5,1503.45,1513.0,1515.85,1507.21,1641.0,928.0,7830527.0,11802287069.65,205932.0
2021-06-01,1520.3,1527.0,1507.25,1515.85,1512.35,1511.7,1515.73,1641.0,928.0,5515081.0,8359376485.7,164990.0
2021-06-02,1510.0,1510.2,1493.0,1511.7,1505.05,1504.0,1500.01,1641.0,928.0,5312008.0,7968047689.75,119874.0
2021-06-03,1508.0,1524.95,1487.75,1504.0,1521.6,1520.55,1514.65,1641.0,928.0,5143630.0,7790780309.9,157719.0
2021-06-04,1516.0,1520.65,1499.2,1520.55,1503.65,1500.95,1507.74,1641.0,928.0,4712238.0,7104808087.1,179989.0
2021-06-07,1510.0,1514.0,1496.0,1500.95,1499.8,1499.85,1501.17,1641.0,928.0,4045834.0,6073488211.5,134014.0
2021-06-08,1496.55,1501.3,1481.5,1499.85,1483.0,1483.05,1486.98,1641.0,928.0,4936270.0,7340118763.8,174145.0
2021-06-09,1483.9,1502.0,1472.05,1483.05,1482.0,1480.3,1488.03,1641.0,928.0,5111721.0,7606416086.9,134064.0
2021-06-10,1482.1,1489.0,1473.65,1480.3,1483.0,1481.05,1479.96,1641.0,928.0,5741770.0,8497570554.5,165786.0
2021-06-11,1491.0,1496.55,1481.05,1481.05,1487.0,1486.35,1487.68,1641.0,928.0,3602987.0,5360093939.55,118634.0
2021-06-14,1478.25,1486.0,1462.55,1486.35,1480.0,1479.45,1474.22,1641.0,943.0,4440982.0,6546998199.95,147161.0
2021-06-15,1486.0,1496.0,1474.8,1479.45,1490.2,1490.25,1490.11,1641.0,943.0,3784801.0,5639758160.45,126209.0
2021-06-16,1488.0,1494.0,1478.1,1490.25,1485.8,1484.6,1484.76,1641.0,943.0,3851049.0,5717899444.3,140563.0
2021-06-17,1466.0,1478.75,1460.0,1484.6,1462.1,1466.1,1471.04,1641.0,943.0,4641901.0,6828422222.05,162372.0
2021-06-18,1469.5,1490.0,1455.0,1466.1,1488.0,1479.8,1470.56,1641.0,943.0,5969030.0,8777832377.5,176020.0
2021-06-21,1461.35,1491.8,1459.0,1479.8,1490.95,1488.7,1475.42,1641.0,993.0,3630236.0,5356108568.7,121439.0
2021-06-22,1497.0,1508.0,1480.0,1488.7,1481.85,1483.8,1496.02,1641.0,993.0,7183412.0,10746548095.35,176519.0
2021-06-23,1490.0,1497.8,1478.6,1483.8,1487.0,1485.5,1487.18,1641.0,993.0,3922434.0,5833378822.25,104106.0
2021-06-24,1490.0,1513.45,1488.0,1485.5,1506.05,1506.25,1502.25,1641.0,993.0,7392512.0,11105397440.3,161391.0
2021-06-25,1511.1,1522.0,1507.0,1506.25,1513.75,1515.1,1515.21,1641.0,993.0,5191588.0,7866353151.8,157842.0
2021-06-28,1520.0,1523.0,1505.0,1515.1,1512.0,1508.35,1510.42,1641.0,993.0,4678393.0,7066337440.2,97365.0
2021-06-29,1507.0,1508.2,1492.15,1508.35,1500.15,1502.05,1498.23,1641.0,993.0,5485846.0,8219041607.3,119595.0
2021-06-30,1498.0,1509.0,1494.1,1502.05,1497.0,1497.9,1501.04,1641.0,993.0,4839511.0,7264297159.95,113300.0
2021-07-01,1502.0,1502.0,1483.0,1497.9,1487.95,1486.75,1491.4,1641.0,993.0,8455721.0,12610824917.85,177593.0
2021-07-02,1485.0,1489.25,1477.0,1486.75,1482.5,1480.4,1482.69,1641.0,993.0,7413518.0,10991926075.4,175142.0
2021-07-05,1489.95,1504.5,1484.55,1480.4,1496.6,1495.45,1497.63,1641.0,993.0,3686941.0,5521683947.9,136148.0
2021-07-06,1497.0,1540.0,1496.0,1495.45,1531.95,1534.7,1527.06,1641.0,993.0,8834516.0,13490818207.25,222855.0
2021-07-07,1534.0,1545.35,1527.7,1534.7,1539.8,1539.5,1539.43,1641.0,993.0,4814595.0,7411730515.65,119316.0
2021-07-08,1525.0,1537.7,1513.45,1539.5,1521.0,1520.45,1526.35,1641.0,993.0,4210461.0,6426630345.65,137221.0
2021-07-09,1512.55,1516.0,1497.5,1520.45,1504.4,1502.0,1505.44,1641.0,993.0,5347921.0,8050952657.8,162723.0
2021-07-12,1502.0,1502.0,1484.0,1502.0,1487.3,1487.0,1492.97,1641.0,993.0,7229489.0,10793386505.9,160971.0
2021-07-13,1496.1,1506.1,1484.1,1487.0,1500.4,1501.85,1493.95,1641.0,993.0,9089071.0,13578589687.2,158600.0
2021-07-14,1497.5,1507.35,1491.1,1501.85,1498.0,1499.15,1500.22,1641.0,993.0,4894247.0,7342459151.85,114595.0
2021-07-15,1505.0,1526.75,1499.65,1499.15,1521.0,1520.7,1518.05,1641.0,993.0,5219401.0,7923304983.85,192039.0
2021-07-16,1527.95,1529.95,1518.8,1520.7,1522.3,1522.35,1524.21,1641.0,993.0,2585314.0,3940552739.25,86273.0
2021-07-19,1487.0,1488.85,1466.0,1522.35,1472.4,1471.0,1477.63,1641.0,993.0,12555800.0,18552779056.1,410524.0
2021-07-20,1442.0,1454.0,1436.15,1471.0,1444.0,1443.15,1443.36,1641.0,993.0,12087125.0,17446042345.6,329311.0
2021-07-22,1456.1,1468.5,1445.0,1443.15,1451.7,1448.7,1455.81,1641.0,993.0,6603557.0,9613492161.75,253822.0
2021-07-23,1451.5,1457.45,1435.3,1448.7,1443.0,1442.75,1445.22,1641.0,993.0,6563342.0,9485465854.05,265409.0
2021-07-26,1430.0,1444.0,1428.1,1442.75,1434.5,1434.55,1434.93,1641.0,993.0,6583583.0,9446965208.2,238911.0
2021-07-27,1436.1,1449.9,1436.1,1434.55,1441.5,1439.75,1443.44,1641.0,993.0,11200715.0,16167523312.4,205605.0
2021-07-28,1435.05,1438.7,1404.0,1439.75,1419.5,1417.3,1416.6,1641.0,993.0,10335171.0,14640820175.95,350925.0
2021-07-29,1428.25,1429.95,1413.3,1417.3,1421.75,1418.25,1422.4,1641.0,993.0,6851115.0,9745030008.9,174810.0
2021-07-30,1419.0,1431.75,1407.95,1418.25,1425.0,1426.45,1422.61,1641.0,993.0,5827744.0,8290619852.85,182078.0
2021-08-02,1435.0,1435.0,1416.25,1426.45,1423.8,1422.65,1425.88,1641.0,993.0,6629393.0,9452748883.15,239364.0
2021-08-03,1410.0,1439.9,1410.0,1422.65,1434.1,1434.7,1428.31,1641.0,993.0,6016560.0,8593528258.8,168518.0
2021-08-04,1441.0,1474.5,1440.0,1434.7,1465.5,1465.3,1462.94,1641.0,993.0,11026974.0,16131829092.8,294722.0
2021-08-05,1467.1,1507.05,1457.4,1465.3,1483.8,1484.85,1483.26,1641.0,993.0,9411204.0,13959295159.95,234822.0
2021-08-06,1483.55,1500.0,1474.0,1484.85,1493.7,1492.65,1490.45,1641.0,993.0,6669635.0,9940773286.65,127752.0
2021-08-09,1492.0,1507.35,1476.0,1492.65,1501.85,1503.9,1501.46,1641.0,1020.2,5499024.0,8256554642.95,123204.0
2021-08-10,1489.0,1519.75,1489.0,1503.9,1507.35,1507.65,1512.39,1641.0,1020.2,7419173.0,11220685566.1,207153.0
2021-08-11,1514.9,1518.85,1491.05,1507.65,1494.5,1494.95,1501.47,1641.0,1020.2,6292893.0,9448574027.3,236089.0
2021-08-12,1497.0,1507.6,1489.3,1494.95,1504.0,1501.4,1498.68,1641.0,1020.2,4298837.0,6442566924.55,118442.0
2021-08-13,1501.2,1531.0,1501.0,1501.4,1523.6,1526.2,1521.44,1641.0,1020.2,8329214.0,12672363672.35,200611.0
2021-08-16,1526.15,1535.0,1521.45,1526.2,1529.0,1530.6,1529.96,1641.0,1020.2,3126389.0,4783241013.45,134405.0
2021-08-17,1517.2,1524.0,1505.3,1530.6,1516.0,1514.65,1513.95,1641.0,1020.2,4141333.0,6269763890.2,163880.0
2021-08-18,1556.7,1565.35,1508.35,1514.65,1511.5,1513.0,1538.32,1641.0,1020.2,11492966.0,17679859685.55,275951.0
2021-08-20,1486.05,1519.8,1486.05,1513.0,1514.25,1514.75,1505.48,1641.0,1020.2,6575203.0,9898814016.9,241660.0
2021-08-23,1529.85,1533.15,1508.65,1514.75,1522.9,1524.6,1521.21,1641.0,1025.0,5421527.0,8247298230.75,149392.0
2021-08-24,1530.0,1564.5,1527.45,1524.6,1558.0,1558.85,1550.18,1641.0,1025.0,9190657.0,14247197594.25,214219.0
2021-08-25,1552.1,1564.8,1548.0,1558.85,1555.25,1557.4,1556.63,1641.0,1025.0,3863987.0,6014797348.15,128323.0
2021-08-26,1550.0,1571.0,1543.45,1557.4,1555.1,1554.8,1559.33,1641.0,1025.0,5559501.0,8669123592.15,200243.0
2021-08-27,1552.0,1558.65,1545.25,1554.8,1548.7,1548.45,1551.03,1641.0,1025.0,3191069.0,4949459160.2,117093.0
2021-08-30,1555.6,1570.0,1551.6,1548.45,1569.0,1568.25,1563.22,1641.0,1025.0,4524583.0,7072924768.4,115034.0
2021-08-31,1563.5,1583.35,1562.2,1568.25,1580.85,1581.4,1576.28,1641.0,1025.0,6031288.0,9506985062.7,203147.0
2021-09-01,1575.0,1598.0,1574.5,1581.4,1575.0,1579.1,1586.67,1641.0,1025.0,6211279.0,9855273405.65,230930.0
2021-09-02,1574.1,1592.0,1571.25,1579.1,1589.7,1589.0,1583.1,1641.0,1025.0,4809262.0,7613544239.0,173323.0
2021-09-03,1586.1,1598.0,1568.3,1589.0,1576.55,1576.05,1582.31,1641.0,1025.0,5367667.0,8493328640.9,200088.0
2021-09-06,1579.95,1580.95,1561.95,1576.05,1565.0,1565.7,1569.45,1641.0,1025.0,3938448.0,6181191132.55,166678.0
2021-09-07,1562.5,1582.0,1555.2,1565.7,1570.0,1569.25,1569.81,1641.0,1025.0,3622748.0,5687030982.25,174293.0
2021-09-08,1571.95,1580.5,1565.6,1569.25,1580.0,1576.4,1574.47,1641.0,1025.0,3362040.0,5293425818.35,102369.0
2021-09-09,1574.0,1579.45,1561.0,1576.4,1567.0,1568.6,1567.83,1641.0,1025.0,4125474.0,6468028137.75,115424.0
2021-09-13,1562.0,1584.0,1553.65,1568.6,1555.75,1555.55,1560.43,1641.0,1025.0,4479582.0,6990094956.85,162851.0
2021-09-14,1560.0,1564.5,1546.6,1555.55,1550.0,1548.55,1552.26,1641.0,1025.0,4879253.0,7573882023.65,152737.0
2021-09-15,1535.0,1554.8,1535.0,1548.55,1546.75,1546.8,1543.76,1641.0,1025.0,7411499.0,11441551323.5,196864.0
2021-09-16,1537.75,1564.3,1536.3,1546.8,1561.0,1559.95,1551.38,1641.0,1025.0,5130275.0,7958996358.25,158542.0
2021-09-17,1569.0,1589.0,1559.2,1559.95,1585.55,1582.15,1576.23,1641.0,1025.0,10249051.0,16154811176.7,203624.0
2021-09-20,1564.0,1581.7,1558.0,1582.15,1559.75,1559.85,1569.06,1641.0,1025.0,4390805.0,6889437483.3,144006.0
2021-09-21,1562.0,1568.65,1528.95,1559.85,1553.5,1551.95,1544.53,1641.0,1025.0,7387498.0,11410202963.4,162406.0
2021-09-22,1549.0,1550.15,1530.0,1551.95,1536.05,1533.7,1536.98,1641.0,1025.0,5291101.0,8132332795.9,204046.0
2021-09-23,1542.0,1572.0,1542.0,1533.7,1571.6,1570.0,1561.26,1641.0,1025.0,6832152.0,10666787042.0,221318.0
2021-09-24,1579.0,1607.95,1575.0,1570.0,1599.5,1601.55,1593.03,1641.0,1025.0,10403351.0,16572894842.45,285125.0
2021-09-27,1615.7,1635.5,1608.0,1601.55,1625.0,1625.1,1626.52,1641.0,1042.65,8207731.0,13350052031.55,245375.0
2021-09-28,1632.0,1632.0,1582.0,1625.1,1606.8,1615.05,1605.07,1641.0,1042.65,6386895.0,10251417507.15,193041.0
2021-09-29,1597.0,1606.6,1585.15,1615.05,1594.85,1593.85,1595.02,1641.0,1042.65,8131518.0,12969942389.35,180383.0
2021-09-30,1586.0,1606.35,1583.1,1593.85,1592.85,1594.95,1594.87,1641.0,1042.65,7987674.0,12739278381.65,216914.0
2021-10-01,1583.0,1589.0,1565.25,1594.95,1585.65,1582.7,1577.48,1641.0,1042.65,5564298.0,8777582941.65,145318.0
2021-10-04,1589.0,1601.35,1583.6,1582.7,1588.0,1585.75,1591.34,1641.0,1111.0,3525514.0,5610300755.65,141789.0
2021-10-05,1592.0,1597.5,1576.25,1585.75,1593.8,1595.45,1589.01,1641.0,1111.0,5128589.0,8149378134.45,154894.0
2021-10-06,1596.0,1626.85,1587.0,1595.45,1613.0,1614.9,1614.91,1641.0,1111.0,9300415.0,15019364575.35,198719.0
2021-10-07,1626.6,1627.7,1607.0,1614.9,1610.4,1610.5,1617.47,1641.0,1111.0,5632862.0,9110970657.3,179258.0
2021-10-08,1612.0,1622.0,1600.15,1610.5,1607.0,1602.65,1612.01,1641.0,1111.0,3622781.0,5839965046.25,180918.0
2021-10-11,1599.9,1645.0,1599.0,1602.65,1633.1,1633.8,1631.24,1645.0,1164.0,6540424.0,10669009659.45,199109.0
2021-10-12,1625.0,1641.55,1625.0,1633.8,1630.0,1629.6,1632.78,1645.0,1164.0,4088473.0,6675577153.9,127205.0
2021-10-13,1637.0,1648.0,1630.0,1629.6,1637.0,1639.4,1638.14,1648.0,1164.0,3112822.0,5099233631.5,121391.0
2021-10-14,1638.0,1690.0,1638.0,1639.4,1687.0,1687.4,1668.19,1690.0,1164.0,7378644.0,12308970465.55,218094.0
2021-10-18,1705.0,1725.0,1667.05,1687.4,1674.5,1670.3,1690.0,1725.0,1176.35,14428228.0,24383700241.85,413049.0
2021-10-19,1675.45,1692.45,1671.0,1670.3,1687.6,1688.7,1685.37,1725.0,1176.35,4493770.0,7573646982.9,146669.0
2021-10-20,1689.1,1698.75,1664.45,1688.7,1675.6,1673.85,1676.16,1725.0,1176.35,5454284.0,9142241514.6,187374.0
2021-10-21,1671.8,1681.95,1660.85,1673.85,1680.0,1676.3,1672.14,1725.0,1176.35,4869095.0,8141831326.95,181241.0
2021-10-22,1680.1,1708.0,1670.75,1676.3,1683.0,1680.75,1692.82,1725.0,1176.35,6087777.0,10305520528.65,173531.0
2021-10-25,1690.0,1690.0,1613.8,1680.75,1657.3,1657.0,1654.95,1725.0,1176.35,8213383.0,13592747672.7,230480.0
2021-10-26,1650.0,1673.85,1646.35,1657.0,1655.45,1652.75,1656.8,1725.0,1176.35,6045328.0,10015873516.45,167665.0
2021-10-27,1652.75,1665.05,1637.3,1652.75,1642.7,1642.8,1649.62,1725.0,1176.35,6624821.0,10928433828.3,159662.0
2021-10-28,1650.0,1650.0,1587.15,1642.8,1592.4,1593.6,1617.53,1725.0,1176.35,8898875.0,14394211074.4,197678.0
2021-10-29,1590.0,1602.0,1560.0,1593.6,1587.9,1582.85,1584.16,1725.0,1176.35,6203437.0,9827217126.8,187391.0
2021-11-01,1585.0,1611.0,1583.55,1582.85,1609.0,1605.3,1594.91,1725.0,1177.5,4061160.0,6477168351.5,154509.0
2021-11-02,1606.0,1622.0,1600.05,1605.3,1605.0,1606.75,1610.07,1725.0,1177.5,6618861.0,10656813765.4,190992.0
2021-11-03,1605.1,1609.9,1575.55,1606.75,1582.0,1581.45,1596.24,1725.0,1177.5,5103669.0,8146688582.9,171297.0
2021-11-04,1595.0,1597.85,1590.1,1581.45,1595.2,1593.95,1594.17,1725.0,1177.5,548404.0,874247081.1,41400.0
2021-11-08,1592.1,1604.7,1570.45,1593.95,1600.0,1600.25,1586.02,1725.0,1315.2,9471790.0,15022453102.5,201396.0
2021-11-09,1594.6,1594.6,1569.05,1600.25,1573.0,1572.25,1576.98,1725.0,1315.2,6347738.0,10010275270.5,240815.0
2021-11-10,1568.0,1569.0,1550.0,1572.25,1555.0,1555.25,1556.97,1725.0,1315.2,6857063.0,10676261141.35,233747.0
2021-11-11,1550.05,1554.9,1535.6,1555.25,1549.6,1548.3,1543.95,1725.0,1315.2,3999702.0,6175323288.3,157896.0
2021-11-12,1550.0,1559.05,1545.05,1548.3,1554.45,1553.0,1551.65,1725.0,1315.2,7457046.0,11570722042.8,170825.0
2021-11-15,1562.1,1571.85,1554.4,1553.0,1555.0,1557.25,1561.48,1725.0,1342.0,4766797.0,7443240911.85,231105.0
2021-11-16,1555.0,1557.2,1541.6,1557.25,1547.55,1548.0,1548.02,1725.0,1342.0,4122703.0,6382046601.15,139578.0
2021-11-17,1536.9,1544.0,1528.5,1548.0,1531.2,1530.8,1535.47,1725.0,1342.0,3799439.0,5833910234.85,145953.0
2021-11-18,1526.05,1543.5,1525.25,1530.8,1538.5,1539.4,1536.6,1725.0,1342.0,4576437.0,7032168198.55,181690.0
2021-11-22,1546.0,1552.7,1499.05,1539.4,1520.95,1515.35,1524.17,1725.0,1342.0,7630636.0,11630387262.15,222669.0
2021-11-23,1502.0,1527.8,1496.35,1515.35,1517.0,1515.55,1517.4,1725.0,1342.0,5617607.0,8524161069.85,164898.0
2021-11-24,1524.0,1536.35,1514.05,1515.55,1516.95,1518.05,1524.49,1725.0,1342.0,15401143.0,23478856200.4,141801.0
2021-11-25,1514.8,1533.3,1507.0,1518.05,1522.8,1525.95,1518.57,1725.0,1342.0,5125826.0,7783949039.15,138468.0
2021-11-26,1500.0,1506.7,1485.0,1525.95,1489.5,1489.9,1497.04,1725.0,1342.0,9312468.0,13941134793.15,250716.0
2021-11-29,1494.8,1507.65,1462.0,1489.9,1499.05,1501.25,1489.0,1725.0,1342.0,6495498.0,9671797937.9,202157.0
2021-11-30,1495.0,1529.0,1486.55,1501.25,1490.8,1493.55,1508.6,1725.0,1342.0,12610771.0,19024641550.1,257120.0
2021-12-01,1495.0,1507.05,1489.1,1493.55,1506.4,1504.65,1500.08,1725.0,1342.0,4338817.0,6508562416.95,162233.0
2021-12-02,1504.5,1528.8,1500.0,1504.65,1526.0,1525.75,1519.11,1725.0,1342.0,5601555.0,8509395043.85,187845.0
2021-12-03,1525.8,1535.95,1507.05,1525.75,1514.0,1513.55,1522.48,1725.0,1342.0,4062347.0,6184845154.85,143318.0
2021-12-06,1513.0,1518.8,1497.35,1513.55,1504.7,1503.8,1507.25,1725.0,1342.0,3514766.0,5297635143.4,141743.0
2021-12-07,1513.95,1532.0,1509.9,1503.8,1524.65,1525.7,1523.82,1725.0,1342.0,6213767.0,9468635108.15,148533.0
2021-12-08,1536.0,1555.05,1534.0,1525.7,1553.5,1553.8,1545.2,1725.0,1342.0,7647767.0,11817305888.55,229215.0
2021-12-09,1545.2,1554.7,1522.0,1553.8,1526.0,1526.85,1530.57,1725.0,1342.0,5873872.0,8990397300.15,148558.0
2021-12-10,1524.9,1528.0,1508.45,1526.85,1524.0,1522.55,1521.33,1725.0,1342.0,3889692.0,5917512516.45,123564.0
2021-12-13,1526.0,1537.65,1507.2,1522.55,1513.2,1511.15,1523.63,1725.0,1342.0,5161071.0,7863562721.05,143473.0
2021-12-14,1502.5,1516.0,1497.05,1511.15,1504.0,1502.45,1505.1,1725.0,1342.0,4595550.0,6916756665.4,175566.0
2021-12-15,1503.0,1523.35,1495.65,1502.45,1500.0,1500.0,1504.12,1725.0,1342.0,5057574.0,7607173782.9,133205.0
2021-12-16,1512.8,1517.0,1494.0,1500.0,1503.35,1500.1,1505.13,1725.0,1342.0,6605216.0,9941739913.65,179348.0
2021-12-17,1497.0,1506.0,1467.7,1500.1,1476.0,1473.05,1479.06,1725.0,1342.0,7497384.0,11089043997.5,194713.0
2021-12-20,1452.0,1458.0,1414.1,1473.05,1424.5,1425.65,1426.64,1725.0,1342.0,10578334.0,15091475327.05,411439.0
2021-12-21,1439.5,1450.75,1430.0,1425.65,1444.65,1441.8,1441.88,1725.0,1342.0,4559375.0,6574078457.0,171631.0
2021-12-22,1452.3,1456.0,1435.7,1441.8,1447.5,1445.2,1443.59,1725.0,1342.0,4288742.0,6191198173.75,167203.0
2021-12-23,1453.25,1457.8,1436.85,1445.2,1438.7,1444.1,1449.12,1725.0,1342.0,4889583.0,7085601869.05,162623.0
2021-12-24,1445.5,1452.0,1428.0,1444.1,1439.45,1438.9,1438.31,1725.0,1342.0,2780512.0,3999233572.85,110788.0
2021-12-27,1428.9,1454.0,1422.15,1438.9,1453.0,1450.8,1440.89,1725.0,1342.0,2352549.0,3389765991.15,102204.0
2021-12-28,1460.7,1466.9,1453.4,1450.8,1460.95,1460.8,1460.32,1725.0,1342.0,2725339.0,3979861736.65,115091.0
2021-12-29,1456.05,1461.0,1447.4,1460.8,1451.0,1453.85,1455.12,1725.0,1342.0,3834351.0,5579443240.75,114258.0
2021-12-30,1458.5,1466.85,1445.0,1453.85,1464.0,1461.5,1459.33,1725.0,1342.0,3607959.0,5265199026.3,97583.0
2021-12-31,1461.5,1484.8,1461.5,1461.5,1481.0,1479.4,1478.42,1725.0,1342.0,3162868.0,4676036651.65,123205.0
2022-01-03,1485.0,1523.0,1480.5,1479.4,1519.8,1519.65,1507.81,1725.0,1342.0,4534592.0,6837317353.95,149449.0
2022-01-04,1520.0,1532.9,1507.8,1519.65,1528.05,1528.55,1521.68,1725.0,1342.0,4428676.0,6739031718.85,134455.0
2022-01-05,1536.8,1572.0,1528.1,1528.55,1562.1,1564.85,1554.91,1725.0,1342.0,7166319.0,11142988763.2,208851.0
2022-01-06,1543.0,1554.75,1530.05,1564.85,1540.0,1539.75,1540.71,1725.0,1342.0,4814465.0,7417694108.65,143958.0
2022-01-07,1544.0,1566.75,1535.9,1539.75,1552.75,1550.55,1552.05,1725.0,1342.0,5589692.0,8675465609.4,166966.0
2022-01-10,1558.0,1572.0,1545.5,1550.55,1561.0,1559.15,1556.89,1725.0,1342.0,4428248.0,6894310964.25,159643.0
2022-01-11,1561.55,1568.7,1547.8,1559.15,1566.0,1565.9,1558.68,1725.0,1342.0,4194599.0,6538055144.4,166520.0
2022-01-12,1568.0,1576.65,1552.0,1565.9,1556.15,1556.65,1564.75,1725.0,1342.0,10542765.0,16496787237.55,239760.0
2022-01-13,1555.0,1555.0,1520.4,1556.65,1529.0,1528.0,1532.69,1725.0,1342.0,20981948.0,32158717522.45,259715.0
2022-01-14,1530.0,1548.7,1519.0,1528.0,1543.8,1545.15,1535.22,1725.0,1342.0,5604484.0,8604102722.25,149071.0
2022-01-17,1530.0,1556.0,1519.15,1545.15,1523.5,1521.5,1530.58,1725.0,1342.0,11494686.0,17593533649.05,294100.0
2022-01-18,1533.0,1550.9,1523.0,1521.5,1528.1,1529.25,1536.97,1725.0,1342.0,6170576.0,9483960773.9,202364.0
2022-01-19,1534.0,1539.75,1513.35,1529.25,1519.1,1518.45,1525.22,1725.0,1342.0,7158813.0,10918735959.45,227709.0
2022-01-20,1528.45,1528.5,1500.1,1518.45,1512.0,1509.0,1512.74,1725.0,1342.0,7598923.0,11495222004.6,187879.0
